id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
747354,Quiet Canyon Retreat in heart of SD,3857763,Christine,,Old Town,32.75491,-117.17107,Entire home/apt,300,3,39,2019-07-22,0.46,2,0
749856,"Large, Sunny EnSuite Point Loma Room Near Beaches",3941511,Meg,,Loma Portal,32.75273,-117.22278,Private room,66,30,81,2019-10-31,0.98,1,49
752725,Vintage 1928 Craftsman Cottage outdoor living & AC,1028287,Rick,,North Hills,32.74473,-117.13994,Entire home/apt,126,2,40,2019-11-03,0.60,7,46
756810,Ocean retreat in Point Loma,3964809,Betsy & Stan,,Wooded Area,32.72538,-117.25129,Private room,98,2,91,2019-08-20,1.18,2,18
756856,Sunset Cliffs hill-top private room,3964809,Betsy & Stan,,Wooded Area,32.72747,-117.24972,Private room,75,2,78,2019-11-10,0.93,2,55
756982,Perfect Spanish La Jolla Cottage...,3985912,Andrew,,La Jolla,32.84097,-117.27014,Entire home/apt,181,1,275,2019-11-19,3.44,1,147
765407,Cute Ocean Beach 2 Bedroom House!,4035606,Liz,,Loma Portal,32.74824,-117.24015,Entire home/apt,185,2,105,2019-09-30,1.25,1,280
766826,Bungalow by the Bay Sunsets & Sails,4043519,Terri,,Mission Bay,32.77976,-117.23723,Entire home/apt,325,3,71,2019-08-16,0.91,1,20
768093,"family friendly, close to the beach",302986,Isabel,,Pacific Beach,32.8073,-117.24181,Entire home/apt,249,3,34,2019-08-10,0.44,2,176
776603,charming cottage by la jolla cove,3292394,Katie,,La Jolla,32.84538,-117.26891,Entire home/apt,185,2,110,2019-11-11,1.30,4,355
778962,"1 of a Kind!  North Park, Hillcrest",1502676,Aaron,,North Hills,32.75163,-117.14254,Entire home/apt,119,2,243,2019-11-02,2.90,6,320
780297,LaJolla Villa Santorini Design,4115036,Cathy,,La Jolla,32.81099,-117.26656,Entire home/apt,230,30,1,2019-04-07,0.13,1,365
789549,6 BLOCKS TO CONVENTION CENTER! MODERN & BEAUTIFUL!,4160438,Evan,,East Village,32.71064,-117.15588,Entire home/apt,169,26,15,2019-06-14,0.19,1,146
791505,Temporary Furnished Housing - Ideal For Students,3547828,Blair,,Old Town,32.74995,-117.19341,Private room,33,30,1,2018-06-19,0.06,10,194
797668,Mission Beach Paradise. Beach & Bay,4200720,Mark,,Mission Bay,32.76046,-117.24858,Entire home/apt,199,2,214,2019-11-11,2.62,1,310
798077,*Furnished 2 bed/2 bath apartment:2,3881880,Andrey,,Mission Bay,32.79012,-117.23875,Entire home/apt,60,4,21,2019-09-03,0.29,27,41
802029,Room with Private Bath Near Convention Center,3511580,Kaitlyn,,East Village,32.70996,-117.15435,Private room,54,1,345,2019-10-30,4.07,2,61
803261,"SAN DIEGO LaJolla means The Jewel,  Cozy,yet large",4227796,Luci,,University City,32.86968,-117.21976,Private room,52,2,13,2019-09-06,0.24,1,353
806120,"Balboa Park Zoo steps away, EASY PKNG + HotTub",3310631,Rosemary,,South Park,32.72148,-117.12484,Entire home/apt,89,1,47,2019-07-14,0.68,2,0
807383,"Vibrant Retreat-1 block to Urban Hub, Blue Room",1464984,Linda,,Normal Heights,32.7647,-117.1225,Private room,42,1,189,2019-11-17,3.50,3,28
810931,"Large Clean Bedroom Ideal for Grads, Intern, Coder",3547828,Blair,,East Village,32.71717,-117.15184,Private room,50,1,2,2019-06-30,0.23,10,359
815244,MasterBedroom in cottage near beach,795905,Franz,,Mission Bay,32.79473,-117.23311,Private room,75,2,47,2019-01-02,0.56,3,0
816942,"Great Location, Affordable & Fun!",3969352,Aaron & Jenny,,Grantville,32.7861,-117.10664,Entire home/apt,125,30,95,2019-09-27,1.13,2,256
821576,"Surf, sand, comfort & great price! ",129123,Michael,,Pacific Beach,32.80749,-117.2565,Entire home/apt,195,3,27,2019-10-14,0.32,5,204
821991,Early 1900's Carriage House w/Views,4316337,Brook & Justin,,North Hills,32.74429,-117.13149,Entire home/apt,99,2,362,2019-11-12,4.65,1,292
831012,Private Ocean View Deck ☆ 2 Homes from Ocean,3017970,Surf Style,,Pacific Beach,32.80153,-117.25919,Entire home/apt,199,3,65,2019-10-21,0.78,78,331
834215,Windansea Beach House,2677773,David And Ana & Mikael,,La Jolla,32.83306,-117.27547,Private room,109,1,411,2019-09-29,4.90,1,19
839257,*Furnished 2 bed/2 bath apartment:3,3881880,Andrey,,Mission Bay,32.7893,-117.24004,Entire home/apt,60,4,16,2018-03-07,0.22,27,59
841035,Price cut~3BD 2BA 1457sf Convention Center-Gaslamp,4392070,Robert,,East Village,32.69855,-117.14664,Entire home/apt,299,3,4,2014-11-25,0.05,4,314
845247,PB Dream Home! Comfy Master Bdrm!,3816836,Tom,,Pacific Beach,32.80797,-117.2467,Private room,250,1,0,,,9,334
845484,*Furnished 2 bed/2 bath apartment:7,3881880,Andrey,,Mission Bay,32.78932,-117.23855,Entire home/apt,80,4,5,2018-06-26,0.06,27,51
847669,Sunny San Diego,4425833,Alex,,Rancho Penasquitos,32.958,-117.14482,Private room,74,1,1,2018-04-27,0.05,1,358
853488,A Nice Cozy Room in Fun Family Home,4456805,Hawk,,Mira Mesa,32.92114,-117.14685,Private room,39,31,28,2018-01-31,0.37,4,323
857054,*Furnished 2 bed/2 bath apartment:4,3881880,Andrey,,Mission Bay,32.79078,-117.23835,Entire home/apt,80,5,7,2018-01-01,0.10,27,65
859457,*Furnished 2 bed/2 bath apartment:5,3881880,Andrey,,Mission Bay,32.78973,-117.23961,Entire home/apt,85,4,5,2018-01-01,0.08,27,90
861860,*Furnished 2 bed/2 bath apartment:6,3881880,Andrey,,Mission Bay,32.79092,-117.23839,Entire home/apt,65,4,9,2017-02-03,0.11,27,71
868988,Stay on the Beach in San Diego,3066335,Will,,Mission Bay,32.76842,-117.24933,Entire home/apt,350,3,18,2019-10-27,0.43,1,316
873742,Welcoming Bungalow close to it all!,4371822,Heather & Mike,,South Park,32.72446,-117.12781,Entire home/apt,119,2,450,2019-11-06,5.45,1,249
879422,Luxury condo with Bay & City View,4648671,John,,Cortez Hill,32.72188,-117.15703,Entire home/apt,165,30,1,2014-08-24,0.02,1,362
885550,Centrally Located In Mission Valley,2806365,Catherine,,Grantville,32.78229,-117.1067,Entire home/apt,90,30,17,2019-08-28,0.22,1,301
886970,Relax in your own Private Backyard Resort Oasis,4702926,Simmon,,Rancho Penasquitos,32.96473,-117.1215,Entire home/apt,236,4,5,2019-07-18,0.97,1,0
887573,Cozy Room in Pacifc Beach,4706066,Dragos,,Mission Bay,32.79171,-117.23389,Private room,49,3,71,2019-10-25,0.85,1,336
888310,Luxury Condo  Close to Downtown San Di,3142348,Don,,Park West,32.73005,-117.16316,Entire home/apt,83,21,7,2019-10-01,0.40,3,203
895236,Dreamy Pacific Beach Vacation Condo,5254756,Tali,,Pacific Beach,32.80157,-117.23616,Entire home/apt,126,3,36,2019-11-19,0.48,1,334
896439,Historic Gallagher Home (1),4779887,John,,Midtown,32.74239,-117.1638,Private room,90,2,138,2019-08-04,1.74,4,326
906070,Luxury Condo Del Mar(Carmel Valley),4849153,Raj,,Carmel Valley,32.95101,-117.23074,Entire home/apt,85,10,15,2019-03-25,0.18,1,297
908300,Modern Charm Near Downtown - 1 BR,3102978,John,,Grant Hill,32.70764,-117.14261,Entire home/apt,90,2,143,2019-11-10,1.73,3,185
908965,Mission Bay Hideaway,57109,William,,Mission Bay,32.78698,-117.25243,Entire home/apt,169,3,20,2019-10-18,0.25,1,151
914317,Amazing Cottage at the Beach in OB!,4374657,Joanie,,Ocean Beach,32.75078,-117.25053,Entire home/apt,139,2,455,2019-11-05,5.53,2,78
918743,PRIVATE BATHROOM! COZY & QUIET  :),4934787,Kr,,College Area,32.76499,-117.08041,Private room,55,4,103,2019-07-29,1.26,1,318
919528,Ocean View La Jolla Mid-Century Modern near Beach,1157814,David,,La Jolla,32.84995,-117.26101,Entire home/apt,699,3,114,2019-11-17,1.54,1,284
925146,Windansea 2bd; check calendar for special $,2409798,Terry,,La Jolla,32.82694,-117.27858,Entire home/apt,300,2,176,2019-11-06,2.33,10,148
925170,$100-150 night--Windansea #3,2409798,Terry,,La Jolla,32.82853,-117.277,Entire home/apt,150,2,268,2019-11-04,3.45,10,0
931686,2 Homes to Beach ★ Exclusive Backyard ★ 1 Level,3017970,Surf Style,,Pacific Beach,32.80106,-117.25635,Entire home/apt,275,3,42,2019-10-26,0.52,78,342
935860,"Zen House, Quiet Neighborhood",5049504,Dave,,Serra Mesa,32.7935,-117.14504,Private room,50,2,8,2019-08-13,0.20,1,363
937720,"Charming, lovely home in San Diego",5062900,Susanna,,Balboa Park,32.7295,-117.13236,Entire home/apt,151,2,18,2018-07-22,0.23,2,365
942915,Wow! Oceanfront 2 BR! -  810,8184593,Marc,,Pacific Beach,32.79979,-117.25704,Entire home/apt,328,3,15,2019-10-22,0.76,22,233
954165,La Jolla Shores Vacation Home Near Beach and UCSD,1739742,Stephan,,La Jolla,32.85102,-117.24824,Entire home/apt,150,7,4,2019-09-30,0.25,1,95
960642,Dual Level High Rise Penthouse-Near Padres Stadium,1457673,Kate,,East Village,32.70997,-117.15458,Entire home/apt,150,30,4,2019-02-25,0.08,16,159
960653,Super Cute Little Italy Cottage,1457673,Kate,,Midtown,32.73289,-117.17197,Entire home/apt,99,30,8,2019-07-27,0.13,16,325
960655,Private Room and Private Bath in Peaceful Condo,763666,Phoenix,,North Hills,32.74881,-117.13264,Private room,42,5,7,2014-07-29,0.09,1,90
961307,Canyon view room,332552,Peter,,College Area,32.76516,-117.07728,Private room,150,4,0,,,5,0
962857,JUST REDUCED!  FIFTH AVE DOWNTOWN GASLAMP!!,562621,Pipi,,Gaslamp Quarter,32.70914,-117.15934,Entire home/apt,98,30,19,2019-08-29,0.24,1,305
964412,Perfect Oceanfront 1 Bedroom! -1006,8184593,Marc,,Pacific Beach,32.79928,-117.2572,Entire home/apt,235,3,5,2019-04-18,0.06,22,304
968243,"Beautifully located, unique condo",5284109,Sarah,,Carmel Valley,32.94525,-117.23253,Entire home/apt,70,30,5,2016-08-31,0.06,1,30
968253,Gorgeous Two Bedroom Gaslamp District,1457673,Kate,,East Village,32.71284,-117.15801,Entire home/apt,158,30,6,2019-03-26,0.08,16,111
972820,Conv Cntr-Gaslamp-Petco-Efficiency studio-1-2 Max,4392070,Robert,,East Village,32.70025,-117.14671,Entire home/apt,89,3,16,2015-07-03,0.20,4,220
973850,2 br 2 ba WindanSea Beach Private Cottage sleeps 6,5325745,Roland,,La Jolla,32.83012,-117.27302,Entire home/apt,225,3,43,2019-11-15,0.69,2,86
977879,Pacific Beach Oceanfront 1 BR! - 1107,8184593,Marc,,Pacific Beach,32.80073,-117.25773,Entire home/apt,222,3,0,,,22,0
977917,Pacific Beach Oceanfront 1 BR! - 207,8184593,Marc,,Pacific Beach,32.80084,-117.25778,Entire home/apt,235,3,12,2019-09-08,0.15,22,276
977935,Incredible Oceanfront 1 BR! -  209,8184593,Marc,,Pacific Beach,32.80057,-117.25852,Entire home/apt,222,3,1,2013-05-21,0.01,22,172
977954,Amazing Oceanfront 1 BR! -  406,8184593,Marc,,Pacific Beach,32.79948,-117.25704,Entire home/apt,235,3,5,2019-10-11,0.38,22,0
977963,Fantastic Oceanfront 1 BR! -  509,8184593,Marc,,Pacific Beach,32.801,-117.25853,Entire home/apt,235,3,3,2019-09-09,0.04,22,226
977985,Amazing Oceanfront 1 BR! -  609,8184593,Marc,,Pacific Beach,32.79817,-117.25784,Entire home/apt,235,3,8,2019-10-20,0.31,22,264
978168,Pacific Beach Oceanfront 1 BR! -  706,8184593,Marc,,Pacific Beach,32.79697,-117.25668,Entire home/apt,235,3,3,2019-01-02,0.12,22,297
978187,Wow! PB Oceanfront 1 BR! -  709,8184593,Marc,,Pacific Beach,32.79621,-117.25608,Entire home/apt,235,3,9,2019-09-03,0.67,22,323
978199,Fantastic Oceanfront 1 BR! -  809,8184593,Marc,,Pacific Beach,32.79681,-117.25738,Entire home/apt,235,3,5,2019-04-27,0.28,22,266
978206,Pacific Beach Oceanfront 1 BR!,8184593,Marc,,Pacific Beach,32.80104,-117.25897,Entire home/apt,235,3,8,2019-07-16,0.11,22,7
978275,Fantastic PB Oceanfront 2 BR! - 205,8184593,Marc,,Pacific Beach,32.79967,-117.25772,Entire home/apt,328,3,11,2019-10-20,0.44,22,246
978319,Amazing PB Oceanfront 2 BR! - 508,8184593,Marc,,Pacific Beach,32.80101,-117.25778,Entire home/apt,328,3,3,2018-10-07,0.13,22,215
978349,Pacific Beach Oceanfront 2 BR! - 603,8184593,Marc,,Pacific Beach,32.7998,-117.25855,Entire home/apt,328,3,2,2019-05-27,0.15,22,229
978368,Fabulous Oceanfront 2 BR! - 610,8184593,Marc,,Pacific Beach,32.79931,-117.25779,Entire home/apt,328,3,7,2019-10-01,0.09,22,195
980232,Fantastic Oceanfront 2 BR! - 708,8184593,Marc,,Pacific Beach,32.80049,-117.25843,Entire home/apt,328,3,4,2019-09-22,0.16,22,149
980392,Luxurious Oceanfront Corner 2 BR 801,8184593,Marc,,Pacific Beach,32.80034,-117.25885,Entire home/apt,358,3,6,2019-09-29,0.08,22,94
980406,Amazing Oceanfront Corner 2 BR - Incredible View!,8184593,Marc,,Pacific Beach,32.80122,-117.25749,Entire home/apt,358,3,5,2019-04-24,0.06,22,332
980434,Beautiful Oceanfront 2 BR! - 910,8184593,Marc,,Pacific Beach,32.79933,-117.25752,Entire home/apt,328,3,4,2019-05-27,0.20,22,305
982503,Share 3 BR house,5383008,Judy,,Encanto,32.72352,-117.05186,Private room,90,1,0,,,1,365
990185,4 bed/2 ba Family Retreat in SD,4888818,Teresa,,Mira Mesa,32.91785,-117.14942,Entire home/apt,151,4,13,2019-07-31,0.17,1,141
990676,South Park Comfy Cottage,3416224,Irma,,North Hills,32.7336,-117.11641,Entire home/apt,95,3,16,2017-05-29,0.21,1,26
998231,Gorgeous Convenient San Diego Home,2527764,Kathy,,Linda Vista,32.78175,-117.18221,Entire home/apt,180,28,95,2018-08-12,1.21,1,345
1001069,"Little Italy, 22nd Floor,  Views",5424014,Michael,,Little Italy,32.72057,-117.16721,Entire home/apt,250,30,20,2017-07-19,0.26,1,363
1003174,Charming cozy bedroom in San Diego,5062900,Susanna,,Balboa Park,32.72962,-117.13249,Private room,60,1,9,2019-10-20,0.12,2,336
1003952,CUTE 1 Bdrm COTTAGE  - HILLCREST,5521578,,,North Hills,32.75077,-117.14556,Entire home/apt,118,2,23,2015-07-13,0.30,1,322
1008877,Affordable Del Mar Back Cottage,5549151,Victoria Wolfe/ Property Agent,,Del Mar Heights,32.94701,-117.25949,Entire home/apt,115,3,114,2019-10-27,1.43,2,274
1022379,Quiet Tropical Oasis Close to All,5628735,Andrea And Cameron,,Roseville,32.73448,-117.22914,Entire home/apt,299,2,99,2019-11-03,1.28,1,209
1024393,3BR Loft Style -Convention Cntr-Petco Park-Gaslamp,4392070,Robert,,East Village,32.69868,-117.14705,Entire home/apt,199,3,7,2019-10-13,0.09,4,299
1030627,Aunt Sally's Bdrm FREE Breakfast & 1 FREE Zoo Pass,5730719,Jeffery,,Clairemont Mesa,32.81569,-117.16524,Private room,59,4,86,2019-10-21,1.11,4,22
1034805,Kid Friendly Home Blocks From Beach,5695845,Stephanie,,Pacific Beach,32.80675,-117.2456,Entire home/apt,339,5,14,2019-07-07,0.18,1,76
1037247,Windansea #1; Check calendar for special $$,2409798,Terry,,La Jolla,32.82694,-117.27866,Entire home/apt,130,2,308,2019-11-05,3.89,10,144
1060753,Modern Loft in Gaslamp + Parking,3752828,David,,Gaslamp Quarter,32.71328,-117.16208,Entire home/apt,450,31,40,2019-07-22,0.51,2,287
1063149,Modern townhouse with luxury spa,5851927,Tyler,,North Hills,32.75289,-117.13129,Entire home/apt,285,3,56,2019-07-21,0.71,1,28
1066097,Separate Entrance & Private Bath -  Bay Park,1292892,Xenia & Shawn,,Bay Park,32.7817,-117.19963,Private room,65,3,34,2019-03-12,0.43,1,63
1066899,"La Jolla Vill  2/2 $4,500 Monthly!",2409798,Terry,,La Jolla,32.84034,-117.27648,Entire home/apt,275,30,0,,,10,365
1072842,The Best Place In South Park!,5901435,Justin,,Balboa Park,32.72081,-117.12928,Entire home/apt,95,2,116,2019-10-01,1.45,1,170
1080319,Stacey's 2 Bedroom Beach Home,5942374,Stacey,,Mission Bay,32.76066,-117.24786,Entire home/apt,125,1,67,2019-10-26,1.04,10,276
1080335,Stacey's 5 Bd Water View Beach Home,5942374,Stacey,,Mission Bay,32.76077,-117.24932,Entire home/apt,295,1,18,2019-06-29,0.24,10,256
1083576,Cute North Park Cottage - Great Location!,869862,John,,North Hills,32.74477,-117.13149,Entire home/apt,80,1,451,2019-10-27,5.68,3,335
1083711,Spacecraft in North Park,5910341,Emily,,North Hills,32.74652,-117.13102,Entire home/apt,110,2,119,2019-11-17,1.49,1,278
1083946,Furnished Entire Home/Condo in Downtown/San Diego,5959985,Matt,,East Village,32.71557,-117.15346,Entire home/apt,179,30,1,2018-09-05,0.07,1,363
1097960,Pacific Beach Fun Surf Bike Cottage,5522580,Jacquelyne,,Pacific Beach,32.79773,-117.24334,Entire home/apt,119,1,571,2019-11-17,7.51,1,231
1101470,Charming Getaway with Skyline View,3134951,Eric,,Balboa Park,32.71884,-117.14239,Entire home/apt,140,1,266,2019-11-03,3.98,3,357
1108008,Beachfront Condo in La Jolla,6083767,Mick,,La Jolla,32.85568,-117.25497,Entire home/apt,166,30,1,2016-07-01,0.02,1,264
1109171,Private Tiny Home Cottage in North Park,6088940,Tyler,,North Hills,32.74647,-117.12203,Entire home/apt,79,2,131,2019-11-11,4.61,2,317
1115516,cozy private room in pacific beach,48669,Jennifer,,Pacific Beach,32.80619,-117.23379,Private room,65,3,23,2019-10-16,0.29,1,273
1121508,Sparkling Clean Room w/Bathroom Near Everything,1870045,David,,Loma Portal,32.74278,-117.22468,Private room,69,2,11,2015-07-23,0.15,2,365
1127311,30 Day Min 5-STAR Bed/Bath with Extras!,6183960,Susan,,Balboa Park,32.71724,-117.1322,Private room,75,30,215,2018-08-15,2.74,1,139
1133487,2 Bdr Bungalow - Block from Beach!,2003694,Edwin,,Ocean Beach,32.75116,-117.24717,Entire home/apt,145,3,82,2019-11-01,1.06,3,117
1151029,"Peaceful home near Mall, UCSD, Beach&Bus Stops!",6293263,Sarah,,University City,32.86039,-117.21805,Entire home/apt,130,1,15,2018-05-12,0.39,3,0
1163324,Clairemont Mesa Pet Friendly House with Yard,6372118,Daniel,,Clairemont Mesa,32.82404,-117.19434,Entire home/apt,180,2,47,2019-10-10,1.60,1,322
1166766,Luxury Gated Mission Bay Estate,6388958,Alex,,Bay Park,32.78458,-117.20111,Entire home/apt,795,5,12,2018-11-12,0.17,2,297
1167130,Brand New Tuscan Estate,6388958,Alex,,Old Town,32.74692,-117.18771,Entire home/apt,699,5,12,2019-04-07,0.18,2,310
1171359,Beach Condo STEPS to sand w/ parking & AC!,6412997,Christina,,Ocean Beach,32.74974,-117.25045,Entire home/apt,165,3,149,2019-11-10,2.72,2,138
1174868,"Mission Beach Get a way, top unit",6430011,Dennis,,Mission Bay,32.77375,-117.25119,Entire home/apt,500,7,4,2019-06-08,0.14,2,145
1180719,Beautiful Spacious Beach Home!,4983902,Jena,,Pacific Beach,32.7995,-117.25536,Entire home/apt,250,2,87,2019-10-06,1.13,1,362
1183323,Nice Tropical Beach House! Low Rates! Nov. Dates,6473290,Terri,,Mission Bay,32.78354,-117.2526,Entire home/apt,259,3,18,2019-11-17,0.24,1,151
1183345,HUGE Modern Gas Lamp Loft: Conventions 5 mins away,2327534,James,,Gaslamp Quarter,32.71584,-117.15958,Entire home/apt,235,2,161,2019-09-01,2.08,4,84
1183581,Cozy Private Room in Great Location,5549151,Victoria Wolfe/ Property Agent,,Del Mar Heights,32.94774,-117.26041,Private room,70,2,148,2019-11-06,1.90,2,318
1195262,1 Bedroom Condo Three Blocks to Bay,6532123,Ron & Deborah,,Little Italy,32.72076,-117.16653,Entire home/apt,182,90,0,,,5,365
1198495,The Village Retreat in La Jolla!,5619197,La Jolla Dream Homes,,La Jolla,32.84583,-117.2717,Entire home/apt,275,2,82,2019-09-15,1.04,7,353
1200632,"Jewel Above La Jolla: 4 Bed/4.5 Bath, Pool, Ocean+",6558055,Sarah,,La Jolla,32.85126,-117.24638,Entire home/apt,2575,1,1,2013-12-01,0.01,15,294
1206065,Mission Beach 2/bed/1.5bath #2- 50 ft to the beach,2409798,Terry,,Mission Bay,32.76679,-117.25175,Entire home/apt,199,2,72,2019-09-03,0.94,10,169
1210095,2 Homes to Beach | Ocean View Deck + Fenced Yard,3017970,Surf Style,,Pacific Beach,32.80319,-117.25681,Entire home/apt,525,3,12,2019-10-16,0.16,78,331
1212363,Private Balcony!  Great Location!,710122,Kelly,,Grant Hill,32.70878,-117.14366,Entire home/apt,69,7,12,2019-07-24,0.15,12,302
1212604,"Spacious, Luxury, Two Bedroom, 2 Bath, Downtown",710122,Kelly,,Grant Hill,32.71108,-117.14403,Entire home/apt,149,7,5,2019-10-01,0.08,12,178
1220018,Midcentury Victorian Charm w/ View!,1692264,Jasmine,,Balboa Park,32.71617,-117.14327,Private room,75,2,29,2019-11-13,0.37,1,0
1220731,"$330/nite Slps 12/6 min to Conven Ctr ,downtn, zoo",861297,Ron,,Balboa Park,32.71796,-117.13859,Entire home/apt,330,2,43,2019-11-03,0.63,9,357
1221017,"Ocean Views, Torrey Pines State Beach",2892937,Laura,,Carmel Valley,32.92386,-117.22896,Entire home/apt,600,3,0,,,1,357
1221255,Cottage Style Studio Apartment,4548491,Chad,,Park West,32.72846,-117.16615,Entire home/apt,89,1,443,2019-11-02,5.70,2,54
1233047,Enjoy Stunning Views of San Diego! ,6724344,David,,Roseville,32.72446,-117.23954,Entire home/apt,311,3,79,2019-08-01,1.01,1,325
1252651,OB Blue BeachHome 2 Blks to Ocean,6627782,Sarah,,Ocean Beach,32.74449,-117.25235,Entire home/apt,225,2,114,2019-11-16,2.69,2,277
1260804,San Diego 4 BR View House Little Italy Balboa Park,2885527,Linda,,Midtown,32.73166,-117.16815,Entire home/apt,275,3,165,2019-10-19,2.14,4,219
1261964,"Modern, Minimalist Luxe Penthouse",6872996,Heather,,Moreno Mission,32.76602,-117.18596,Private room,110,2,12,2018-10-06,0.16,1,294
1276350,Aunt Sallys Vac Hm-GREAT Reviews Breakfast Foods!,5730719,Jeffery,,Clairemont Mesa,32.81409,-117.16415,Entire home/apt,259,4,81,2019-10-27,1.04,4,11
1284694,Downtown Victorian Loft Views,6989346,John,,Grant Hill,32.71261,-117.1427,Entire home/apt,139,3,166,2019-10-21,2.14,12,358
1285153,1 Bed in a 6 Bed Shared Dorm in Little Italy,3324885,Bobby,,Cortez Hill,32.72314,-117.16545,Hotel room,34,1,78,2019-11-17,1.04,6,101
